job_title,company_name,job_type,min_experience,max_experience,experience_level,skills_list,job_category,posted_date,job_url,city,work_type,scrape_date,company_type
Junior Automation QA Engineer,Vertex Technologies,Full Time,,,junior,"['Automation Testing', 'Software Quality Assurance', 'SDLC', 'Agile Methodologies']",software engineer,2026-04-10,https://wuzzuf.net/jobs/p/0kvgq7bbtvmc-junior-automation-qa-engineer-vertex-technologies-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Electrical Design Engineer,East Engineering Consultancy,Full Time,3.0,7.0,mid,"['Power Systems Design', 'Design', 'Technical Documentation', 'Quality Assurance', 'Control Systems', 'Circuit Design', 'Safety Regulations', 'CAD Software', 'Project Management', 'Troubleshooting', 'Electrical Design', 'Electrical Engineering']",engineering,2026-04-01,https://wuzzuf.net/jobs/p/eh9k2tuflqhj-electrical-design-engineer-east-engineering-consultancy-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Junior Tender Engineer,Delta,Full Time,,,junior,"['Tendering', 'Tender Preparation', 'Technical Analysis', 'Engineering Services', 'Electrical Engineering']",engineering,2026-03-31,https://wuzzuf.net/jobs/p/z2hqkelsba8p-junior-tender-engineer-delta-egypt-for-lighting-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Electrical Engineer,Talaat Moustafa Group,Full Time,3.0,5.0,mid,"['Electromechanical Engineering', 'Electricity', 'Electrical Installations', 'Electrical Systems', 'Electrical Engineering']",engineering,2026-03-31,https://wuzzuf.net/jobs/p/59kyocttoozt-electrical-engineer-talaat-moustafa-group-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Maintenance Engineer - Mobiles,Raya Distribution,Full Time,1.0,2.0,junior,"['Hardware repair', 'Problem-solving', 'repairs', 'Maintanance', 'Customer service', 'Presentation', 'Team Leadership']",engineering,2026-04-09,https://wuzzuf.net/jobs/p/i8hyqxmuicek-maintenance-engineer-mobiles-raya-distribution-aswan-egypt,Aswan,On-site,2026-04-26,MNC
Site Engineer,Quantum Automatic Systems,Full Time,2.0,4.0,junior,"['Civil Engineering', 'Construction']",engineering,2026-03-31,https://wuzzuf.net/jobs/p/uklspyh9waod-site-engineer-quantum-automatic-systems-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Health Safety Environment Officer,Capital Drilling Red Sea,Full Time,1.0,3.0,junior,"['ability to handle multiple assignments', 'Attention to details', 'Strong Knowledge of HSE practices', 'Conducting Audits', 'Highly effective communicator', 'Incident Investigation', 'Fluent English', 'Valid driving license']",engineering,2026-03-27,https://wuzzuf.net/jobs/p/fh9d2h6k082r-health-safety-environment-officer-capital-drilling-red-sea-egypt,Red Sea,On-site,2026-04-26,Corporate
Production Engineer - Home Appliance,Regal Home Appliances,Full Time,2.0,3.0,junior,"['Lean Manufacturing', 'Root Cause Analysis', 'Process Optimization', 'Research Analysis', 'Production Planning', 'Communication Engineering', 'Problem-solving', 'Quality Control', 'Project Management', 'Statistical Process Control (SPC)']",engineering,2026-02-25,https://wuzzuf.net/jobs/p/1ibmiibdxrz1-production-engineer-home-appliance-regal-home-appliances-giza-egypt,Giza,On-site,2026-04-26,Corporate
Technical - civil office engineer,Inco Group,Full Time,3.0,7.0,mid,"['Technical Office Engineering', 'Quantity surveying', 'Revit', 'Primavera p6', 'Civil engineering', 'Microsoft office suite', 'Autocad', 'Reporting', 'Data analysis', 'Problem-solving', 'Analytical skills', 'Technical office engineering', 'Construction management', 'Cost control']",engineering,2026-02-25,https://wuzzuf.net/jobs/p/mvlz1deuye5h-technical-civil-office-engineer-inco-group-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
Sales Engineer (Fit-Out),Egypro Fme,Full Time,2.0,5.0,junior,"['Sales', 'Civil Engineering', 'Sales Target']",sales & marketing,2026-03-30,https://wuzzuf.net/jobs/p/vyim0iohdhli-sales-engineer-fit-out-egypro-fme-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Material Control Engineer,Elsewedy Industries,Full Time,3.0,7.0,mid,"['Mechanical Engineering', 'Civil Engineering', 'Material Control', 'Steel Fabrication', 'Low Voltage Panels', 'Electrical Engineering']",supply chain & logistics,2026-02-25,https://wuzzuf.net/jobs/p/rmppjkpulutq-material-control-engineer-elsewedy-industries-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
"AI Engineer (Computer Vision, Speech, NLP & Generative AI)",Madar Soft,Full Time,3.0,5.0,mid,"['Information Technology (IT)', 'AI', 'NLP', 'Computer Vision']",ai engineer,2026-03-28,https://wuzzuf.net/jobs/p/w0bib0poknfj-ai-engineer-computer-vision-speech-nlp-generative-ai-madar-soft-alexandria-egypt,Alexandria,On-site,2026-04-26,Startup
Junior Planning & Cost Control Engineer,Confidential,Full Time,1.0,2.0,junior,"['Financial analysis', 'Budgeting', 'Cost Control', 'Project Cost Control', 'Earned value management (evm)', 'Project planning', 'Problem-solving', 'Data analysis', 'Project cost control', 'Reporting', 'Microsoft excel', 'Cost control']",finance & accounting,2026-02-25,https://wuzzuf.net/jobs/p/jby1cvoivivu-junior-planning-cost-control-engineer-new-generation-developments-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Procurement & Supply chain Engineer,Scales Homes,Full Time,3.0,7.0,mid,"['Construction Materials Knowledge', 'Procurement', 'Purchasing', 'Budgeting', 'Materials Management', 'Technical Drawings Interpretation', 'Supply Chain Management', 'Cost Analysis', 'Contract Negotiation', 'Vendor Management', 'Risk Management']",supply chain & logistics,2026-03-27,https://wuzzuf.net/jobs/p/k8mlzxgqigxn-procurement-supply-chain-engineer-scales-homes-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Technical Office Engineer,Confidential,Full Time,0.0,2.0,junior,"['Cost Management', 'Technical Office Engineering', 'Cost analysis', 'Technical Support', 'Cost management', 'Mechanical engineering', 'Microsoft Excel', 'Cost Analysis', 'Technical sales', 'Autocad', 'Technical Sales', 'Technical support', 'Technical office engineering', 'Microsoft excel', 'ERP Applications']",engineering,2026-02-25,https://wuzzuf.net/jobs/p/mk0wkf6oolm0-technical-office-engineer-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
BIM Architectural Engineer,Egec,Full Time,5.0,8.0,senior,"['Architectural Engineering', 'AutoCAD', 'Architecture', 'Revit', 'Autodesk Revit', 'Autodesk', 'Revit BIM', 'Civil Engineering', 'Revit Architecture', 'Navisworks']",engineering,2026-03-27,https://wuzzuf.net/jobs/p/vmei5wrczfax-bim-architectural-engineer-egec-giza-egypt,Giza,On-site,2026-04-26,Government
Senior Hydrology And Hydraulics Engineer,Confidential,Full Time,5.0,10.0,senior,"['Water Treatment', 'AutoCAD Design', 'Hydraulic', 'GIS', 'Hydraulic Systems', 'hydrology']",engineering,2026-03-28,https://wuzzuf.net/jobs/p/nz7sibxwkpmi-senior-hydrology-and-hydraulics-engineer-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Cost Control Engineer,Cud,Full Time,5.0,8.0,senior,"['Construction', 'Cost Control', 'Microsoft Excel', 'Civil Engineering', 'ERP']",finance & accounting,2026-03-28,https://wuzzuf.net/jobs/p/z3h0swhgjphd-cost-control-engineer-cud-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Software Engineer - Python,Agency,Full Time,3.0,7.0,mid,"['AI Agents', 'AI Evaluator', 'Python', 'Data Annotation', 'LLM Evaluation', 'Data Annotator']",software engineer,2026-02-25,https://wuzzuf.net/jobs/p/n5kiqjatleiw-software-engineer-python-agency-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Business Development Engineer (Consultants & Contractors),Al Andalus Electrical Solutions,Full Time,5.0,7.0,executive,"['Sales', 'Development', 'Business Development', 'Sales Target', 'Sales Skills', 'Project Management', 'Telecom Engineering', 'Electrical Engineering']",sales & marketing,2026-03-27,https://wuzzuf.net/jobs/p/9j9kqall1wz9-business-development-engineer-consultants-contractors-al-andalus-electrical-solutions-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Data Scientist,Aman,Full Time,2.0,4.0,junior,"['MS SQL databases', 'Python', 'Oracle Database', 'Bash', 'PostgreSQL', 'PowerShell']",data scientist,2026-02-25,https://wuzzuf.net/jobs/p/0wrf1ytikdl3-data-scientist-aman-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
AI Developer (Outsource),Prometeon Tyres Group,Full Time,0.0,2.0,junior,"['AI', 'Information Technology (IT)']",ai engineer,2026-03-27,https://wuzzuf.net/jobs/p/xvz7wojwcxo4-ai-developer-outsource-prometeon-tyres-group-egypt-alexandria-egypt,Alexandria,On-site,2026-04-26,MNC
Business Analyst,Confidential,Part Time,3.0,7.0,mid,"['BRD', 'Information Technology (IT)']",business analyst,2026-04-20,https://wuzzuf.net/jobs/p/crqojxyh75ip-business-analyst-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Business Application Analyst,Confidential,Full Time,1.0,3.0,junior,"['Applications', 'Analysis', 'Testing']",data analyst,2026-04-21,https://wuzzuf.net/jobs/p/sbfeh6swpsg8-business-application-analyst-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
"IT Business Analyst ""Banking""",Efada Technology,Full Time,4.0,,mid,"['Payments', 'Business Analytics', 'CMS', 'Banking', 'Payment Solutions']",business analyst,2026-04-16,https://wuzzuf.net/jobs/p/1jjodzv1bpva-it-business-analyst-banking-efada-technology-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Middle IT Business Analyst,Vertex Technologies,Full Time,2.0,,mid,"['Stakeholder Management', 'Requirements Gathering', 'Analytical Thinking', 'SDLC Knowledge', 'Agile Methodologies', 'Process Modeling', 'Documentation']",business analyst,2026-04-01,https://wuzzuf.net/jobs/p/g3vkffip7se8-middle-it-business-analyst-vertex-technologies-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Software Business Analyst,Ebseg,Full Time,2.0,5.0,junior,"['Agile', 'Analysis', 'User Stories']",business analyst,2026-03-27,https://wuzzuf.net/jobs/p/rkl5op9scimd-software-business-analyst-ebseg-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
Senior Business Analyst,Youxel,Full Time,4.0,,senior,"['Agile', 'Analysis', 'Information Technology (IT)', 'Software']",business analyst,2026-03-27,https://wuzzuf.net/jobs/p/a3yf7daia6vn-senior-business-analyst-youxel-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Risk Analyst,Erada,Full Time,,,mid,"['Financial Analysis', 'Risk Management', 'Statistics', 'Accounting']",data analyst,2026-04-23,https://wuzzuf.net/jobs/p/y5sy8zxhcapr-risk-analyst-erada-cairo-egypt,Cairo,On-site,2026-04-26,Government
Business Analyst,Confidential,Full Time,7.0,,senior,"['Scrum', 'Business Administration', 'Business Architecture', 'Business Development', 'integrate system', 'Agile', 'FRDs', 'BRDs']",business analyst,2026-02-25,https://wuzzuf.net/jobs/p/mcyp6c8ildi2-business-analyst-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Strategic Finance Senior Analyst,Oliv,Full Time,4.0,6.0,senior,"['Budgeting', 'Financial Modeling', 'FP&A', 'Financial Analysis', 'Financial performance analysis']",finance & accounting,2026-03-27,https://wuzzuf.net/jobs/p/hgtvl8c8tqp7-strategic-finance-senior-analyst-oliv-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Planning and Reporting Analyst (FP&A),Fpa Zerocarbon,Full Time,3.0,4.0,senior,"['Performance Reporting', 'Business Planning', 'Budgeting', 'Power BI']",data analyst,2026-02-25,https://wuzzuf.net/jobs/p/ohsn5b9ix1yo-senior-planning-and-reporting-analyst-fpa-zerocarbon-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Financial Analyst,Egmed,Full Time,3.0,5.0,mid,"['Financial Analysis', 'Budget']",data analyst,2026-02-25,https://wuzzuf.net/jobs/p/fv4cuj7y6yjj-financial-analyst-egmed-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
French & English Trainer,Intouch Cx,Full Time,,,mid,"['Customer Service', 'Training', 'French Team Leader', 'Soft Skills', 'English Teaching', 'Management', 'Team Lead', 'Customer Support', 'Team Leadership', 'Quality Assurance', 'French Quality Analyst', 'French Team Manager', 'French Trainer', 'French Teaching']",other,2026-04-04,https://wuzzuf.net/jobs/p/jumsjk3omoui-french-english-trainer-intouch-cx-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Credit & Collections Manger,El Chourbagi,Full Time,5.0,10.0,senior,"['Collection', 'Accounting', 'Business Administration']",finance & accounting,2026-04-05,https://wuzzuf.net/jobs/p/zlismhgt5mdt-credit-collections-manger-el-chourbagi-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
QA Analysis Officer,Linrco,Full Time,0.0,2.0,junior,"['Performance Snalysis', 'Financial Management', 'Administration', 'Accounting', 'Quality Assurance', 'Financial Analysis', 'Reporting', 'Analysis', 'Business Administration', 'Documentation']",engineering,2026-02-25,https://wuzzuf.net/jobs/p/ucmoxu2wcsjr-qa-analysis-officer-linrco-egypt-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Translator / Admission Counseller - Giza,Top Education Academy,Full Time,2.0,5.0,junior,"['Customer Service', 'Internet Search', 'embassy files', 'English Education', 'Spanish Translation', 'foreign universities', 'English Translation', 'admission', 'visa requirements', 'German Translation', 'Business English', 'students abroad', 'Searching']",other,2026-02-25,https://wuzzuf.net/jobs/p/ye6kga17jtqu-translator-admission-counseller-giza-top-education-academy-giza-egypt,Giza,On-site,2026-04-26,Corporate
Recruitment & OD Specialist,Ncc X Calibur,Full Time,2.0,4.0,junior,"['Interviewing', 'HRIS', 'Organizational Development', 'Analytical Thinking', 'Performance Management', 'Employee Engagement', 'Talent Acquisition']",human resources,2026-04-23,https://wuzzuf.net/jobs/p/vzqghs8nmb0g-recruitment-od-specialist-ncc-x-calibur-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Group Internal Audit Supervisor,Reliance,Full Time,5.0,7.0,junior,['Auditing'],finance & accounting,2026-04-21,https://wuzzuf.net/jobs/p/uskdnypgvpbj-group-internal-audit-supervisor-reliance-egypt-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Software Tester - Alexandria,Isfp,Full Time,1.0,2.0,junior,"['Software Testing', 'Automation', 'Quality', 'Testing', 'Quality Assurance', 'Test', 'Quality Control', 'Information Technology (IT)', 'Telecom Engineering', 'Software']",software engineer,2026-04-20,https://wuzzuf.net/jobs/p/nz7xgqqq9m6d-software-tester-alexandria-isfp-alexandria-egypt,Alexandria,Hybrid,2026-04-26,Government
Internal Auditor,Ibn Sina Pharma,Full Time,1.0,3.0,junior,"['MS Office', 'Audit', 'analytical', 'Accounting', 'Internal audit', 'Financial Analysis', 'ERP', 'Auditing']",finance & accounting,2026-04-20,https://wuzzuf.net/jobs/p/cts7j8h31nht-internal-auditor-ibn-sina-pharma-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
R&D Specialist,European Group,Full Time,1.0,4.0,junior,['R&D'],engineering,2026-04-05,https://wuzzuf.net/jobs/p/oe3aolmhtgig-rd-specialist-european-group-alexandria-egypt,Alexandria,On-site,2026-04-26,Corporate
Senior .NET Developer,Qtech Dakahlia,Full Time,3.0,7.0,senior,"['HTML5', 'API 2', 'ASP Web', 'jQuery', 'Information Technology (IT)', 'MVC.Net']",backend developer,2026-04-08,https://wuzzuf.net/jobs/p/cp76dteuirnx-senior-net-developer-qtech-dakahlia-egypt,Dakahlia,Hybrid,2026-04-26,Startup
Service Desk Manager,Numentis,Full Time,7.0,,executive,"['Information Security', 'Microsoft Office 365', 'Network Administration', 'Microsoft Windows', 'MacOS']",devops & infrastructure,2026-02-25,https://wuzzuf.net/jobs/p/ivjfglxbmqwv-service-desk-manager-numentis-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Development Engineer,Stm,Full Time,0.0,5.0,junior,"['Construction', 'Development', 'AutoCAD', 'Architecture', 'Planning', 'Project', 'Information Technology (IT)', 'market research']",engineering,2026-03-27,https://wuzzuf.net/jobs/p/zutlcj3wsfms-development-engineer-stm-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Maintenance Coordinator,Confidential,Full Time,1.0,2.0,junior,"['Administration', 'Information Technology (IT)']",human resources,2026-04-24,https://wuzzuf.net/jobs/p/l8tbhmbqx43k-maintenance-coordinator-suez-canal-container-terminal-port-said-egypt,Port Said,On-site,2026-04-26,Unknown
QC Engineer.,Egic,Full Time,3.0,5.0,mid,"['Effective communication across departments', 'QC', 'QA', 'Quality Assurance']",engineering,2026-04-22,https://wuzzuf.net/jobs/p/qvq8h58bqj8x-qc-engineer-egic-giza-egypt,Giza,On-site,2026-04-26,Government
Cost Estimation Engineer,Gazala Steel Fabrication Gsf,Full Time,2.0,4.0,junior,"['Tendering', 'Cost Estimation', 'Cost Control', 'Attention to Detail', 'Accuracy', 'Strong Analytical & Numerical Skills', 'Project', 'BOQ Preparation & Analysis', 'Strong Analytical']",engineering,2026-04-20,https://wuzzuf.net/jobs/p/vdkzjdylvlyt-cost-estimation-engineer-gazala-steel-fabrication-gsf-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Civil Estimation Engineer,Al Rabat Foundation,Full Time,3.0,10.0,mid,"['Construction', 'Risk Assessment', 'Tendering', 'Cost Estimation', 'AutoCAD', 'Bidding & Tendering', 'Contract Management', 'Attention to Detail', 'Analytical Skills', 'Microsoft Excel', 'Project Management', 'Quantity Surveying', 'Civil Engineering']",engineering,2026-04-22,https://wuzzuf.net/jobs/p/rbbos5bwwvai-civil-estimation-engineer-al-rabat-foundation-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Electrical technical office Engineer and project studies,Electrotech,Full Time,1.0,3.0,junior,"['Report Writing', 'Project Support', 'Technical Documentation', 'Analytical Skills', 'Circuit Design', 'Power Systems Analysis', 'CAD Software', 'Troubleshooting', 'Electrical Engineering']",engineering,2026-04-20,https://wuzzuf.net/jobs/p/p47ssjx8ctek-electrical-technical-office-engineer-and-project-studies-electrotech-alexandria-egypt,Alexandria,On-site,2026-04-26,Startup
Senior Instrumentation Engineer,East,Full Time,3.0,5.0,senior,"['Electrical Engineering', 'Automation', 'Strong problem-solving', 'analytical skills', 'Information Technology (IT)', 'Maintenance']",engineering,2026-04-17,https://wuzzuf.net/jobs/p/mymetxvg2ddv-senior-instrumentation-engineer-east-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Sales Engineer,Dani Pack,Full Time,1.0,2.0,junior,"['Sales', 'Soft Skills', 'Strong problem-solving', 'Engineering Field', 'Strong attention to detail', 'analytical skills.']",sales & marketing,2026-04-15,https://wuzzuf.net/jobs/p/4csirqpoypoe-sales-engineer-dani-pack-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Software Quality Assurance Engineer,Firsttech,Full Time,8.0,12.0,senior,"['Software Testing', 'JIRA', 'API Testing', 'Analytical Thinking', 'Manual Testing', 'JMeter', 'Postman', 'Test Planning', 'Performance Testing']",software engineer,2026-04-22,https://wuzzuf.net/jobs/p/jkcbwnafdkmt-senior-software-quality-assurance-engineer-firsttech-cairo-egypt,Cairo,On-site,2026-04-26,MNC
